"region","departement","code_commune_INSEE","commune","nb_redevables","patrimoine_moyen","impot_moyen"
"ALSACE","BAS-RHIN  ","67 180","HAGUENAU  ",225,1601216,"5288.87"
"ALSACE","BAS-RHIN  ","67 218","ILLKIRCH-GRAFFENSTADEN",192,1318253,"2243.36"
"ALSACE","BAS-RHIN  ","67 447","SCHILTIGHEIM  ",129,1543677,"3923.59"
"ALSACE","BAS-RHIN  ","67 482","STRASBOURG",2625,1838304,"6596.31"
"ALSACE","HAUT-RHIN ","68 066","COLMAR",436,1581189,"4490.99"
"ALSACE","HAUT-RHIN ","68 224","MULHOUSE  ",551,1680184,"5000.26"
"ALSACE","HAUT-RHIN ","68 297","SAINT-LOUIS   ",98,1599268,"4705.28"
"AQUITAINE ","DORDOGNE  ","24 037","BERGERAC  ",199,1430179,"3495.08"
"AQUITAINE ","DORDOGNE  ","24 322","PERIGUEUX ",210,1605537,"6142.17"
"AQUITAINE ","GIRONDE   ","33 039","BEGLES",77,1384439,"3138.97"
"AQUITAINE ","GIRONDE   ","33 063","BORDEAUX  ",3434,1667444,"5416.83"
"AQUITAINE ","GIRONDE   ","33 192","GRADIGNAN ",233,1437001,"4273.27"
"AQUITAINE ","GIRONDE   ","33 529","LA TESTE-DE-BUCH  ",384,1486431,"3986.49"
"AQUITAINE ","GIRONDE   ","33 069","LE BOUSCAT",486,2044199,"8755.28"
"AQUITAINE ","GIRONDE   ","33 243","LIBOURNE  ",218,1634528,"5116.85"
"AQUITAINE ","GIRONDE   ","33 281","MERIGNAC  ",486,1401971,"3145.51"
"AQUITAINE ","GIRONDE   ","33 318","PESSAC",422,1440228,4142
"AQUITAINE ","GIRONDE   ","33 449","SAINT-MEDARD-EN-JALLES",189,1384940,"3122.24"
"AQUITAINE ","GIRONDE   ","33 522","TALENCE   ",295,1374940,"2911.41"
"AQUITAINE ","GIRONDE   ","33 550","VILLENAVE-D'ORNON ",137,1896527,"7564.48"
"AQUITAINE ","LANDES","40 088","DAX   ",207,1627975,"5492.82"
"AQUITAINE ","LANDES","40 192","MONT-DE-MARSAN",160,1428270,"3425.53"
"AQUITAINE ","LOT-ET-GARONNE","47 001","AGEN  ",202,1571790,"4941.78"
"AQUITAINE ","LOT-ET-GARONNE","47 323","VILLENEUVE-SUR-LOT",158,1410958,"3279.65"
"AQUITAINE ","PYRENEES-ATLANTIQUES  ","64 024","ANGLET",666,1464414,"4010.93"
"AQUITAINE ","PYRENEES-ATLANTIQUES  ","64 102","BAYONNE   ",397,1566606,"4746.23"
"AQUITAINE ","PYRENEES-ATLANTIQUES  ","64 122","BIARRITZ  ",815,1534830,"4610.61"
