region,id_departement,departement,nb_distributeur
ALSACE,67,BAS-RHIN,73
ALSACE,68,HAUT-RHIN,60
AQUITAINE,24,DORDOGNE,28
AQUITAINE,33,GIRONDE,76
AQUITAINE,40,LANDES,22
AQUITAINE,47,LOT-ET-GARONNE,36
AQUITAINE,64,PYRENEES-ATLANTIQUES,27
AUVERGNE,3,ALLIER,23
AUVERGNE,15,CANTAL,11
AUVERGNE,43,HAUTE-LOIRE,13
AUVERGNE,63,PUY-DE-DOME,24
BASSE-NORMANDIE,14,CALVADOS,33
BASSE-NORMANDIE,50,MANCHE,30
BASSE-NORMANDIE,61,ORNE,8
BOURGOGNE,21,COTE-D'OR,41
BOURGOGNE,58,NIEVRE,7
BOURGOGNE,71,SAONE-ET-LOIRE,27
BOURGOGNE,89,YONNE,14
BRETAGNE,22,COTES-D'ARMOR,45
BRETAGNE,29,FINISTERE,89
BRETAGNE,35,ILLE-ET-VILAINE,74
BRETAGNE,56,MORBIHAN,46
CENTRE,18,CHER,8
CENTRE,28,EURE-ET-LOIR,11
CENTRE,36,INDRE,6
CENTRE,37,INDRE-ET-LOIRE,23
CENTRE,41,LOIR-ET-CHER,9
CENTRE,45,LOIRET,23
CHAMPAGNE-ARDENNE,8,ARDENNES,9
CHAMPAGNE-ARDENNE,10,AUBE,13
CHAMPAGNE-ARDENNE,51,MARNE,23
CHAMPAGNE-ARDENNE,52,HAUTE-MARNE,4
CORSE,2A,CORSE-DU-SUD,6
CORSE,2B,HAUTE-CORSE,5
FRANCHE-COMTE,25,DOUBS,15
FRANCHE-COMTE,39,JURA,20
FRANCHE-COMTE,70,HAUTE-SAONE,15
FRANCHE-COMTE,90,TERRITOIRE DE BELFORT,6
HAUTE-NORMANDIE,27,EURE,9
HAUTE-NORMANDIE,76,SEINE-MARITIME,36
ILE-DE-FRANCE,75,PARIS,119
ILE-DE-FRANCE,77,SEINE-ET-MARNE,41
ILE-DE-FRANCE,78,YVELINES,54
ILE-DE-FRANCE,91,ESSONNE,55
ILE-DE-FRANCE,92,HAUTS-DE-SEINE,56
ILE-DE-FRANCE,93,SEINE-SAINT-DENIS,18
ILE-DE-FRANCE,94,VAL-DE-MARNE,97
ILE-DE-FRANCE,95,VAL-D'OISE,23
LANGUEDOC-ROUSSILLON,11,AUDE,20
LANGUEDOC-ROUSSILLON,30,GARD,54
LANGUEDOC-ROUSSILLON,34,HERAULT,82
LANGUEDOC-ROUSSILLON,48,LOZERE,3
LANGUEDOC-ROUSSILLON,66,PYRENEES-ORIENTALES,48
LIMOUSIN,19,CORREZE,12
LIMOUSIN,23,CREUSE,5
LIMOUSIN,87,HAUTE-VIENNE,15
LORRAINE,54,MEURTHE-ET-MOSELLE,18
LORRAINE,55,MEUSE,7
LORRAINE,57,MOSELLE,32
LORRAINE,88,VOSGES,16
MIDI-PYRENEES,9,ARIEGE,12
MIDI-PYRENEES,12,AVEYRON,32
MIDI-PYRENEES,31,HAUTE-GARONNE,54
MIDI-PYRENEES,32,GERS,20
MIDI-PYRENEES,46,LOT,15
MIDI-PYRENEES,65,HAUTES-PYRENEES,9
MIDI-PYRENEES,81,TARN,22
MIDI-PYRENEES,82,TARN-ET-GARONNE,26
NORD-PAS-DE-CALAIS,59,NORD,77
NORD-PAS-DE-CALAIS,62,PAS-DE-CALAIS,46
OUTRE-MER,971,GUADELOUPE,
OUTRE-MER,972,MARTINIQUE,
OUTRE-MER,973,GUYANE,
OUTRE-MER,974,LA REUNION,4
PAYS DE LA LOIRE,44,LOIRE-ATLANTIQUE,76
PAYS DE LA LOIRE,49,MAINE-ET-LOIRE,45
PAYS DE LA LOIRE,53,MAYENNE,28
PAYS DE LA LOIRE,72,SARTHE,15
PAYS DE LA LOIRE,85,VENDEE,32
PICARDIE,2,AISNE,12
PICARDIE,60,OISE,29
PICARDIE,80,SOMME,12
POITOU-CHARENTES,16,CHARENTE,23
POITOU-CHARENTES,17,CHARENTE-MARITIME,24
POITOU-CHARENTES,79,DEUX-SEVRES,21
POITOU-CHARENTES,86,VIENNE,9
PROVENCE-ALPES-COTE D AZUR,4,ALPES-DE-HAUTE-PROVENCE,20
PROVENCE-ALPES-COTE D AZUR,5,HAUTES-ALPES,18
PROVENCE-ALPES-COTE D AZUR,6,ALPES-MARITIMES,52
PROVENCE-ALPES-COTE D AZUR,13,BOUCHES-DU-RHONE,118
PROVENCE-ALPES-COTE D AZUR,83,VAR,58
PROVENCE-ALPES-COTE D AZUR,84,VAUCLUSE,86
RHONE-ALPES,1,AIN,19
RHONE-ALPES,7,ARDECHE,24
RHONE-ALPES,26,DROME,55
RHONE-ALPES,38,ISERE,53
RHONE-ALPES,42,LOIRE,34
RHONE-ALPES,69,RHONE,91
RHONE-ALPES,73,SAVOIE,28
RHONE-ALPES,74,HAUTE-SAVOIE,46
