"region","id_departement","nom_departement","nb_communes","population"
"RHONE-ALPES","01","AIN",419,636916
"PICARDIE","02","AISNE",816,554512
"AUVERGNE","03","ALLIER",320,353742
"PROVENCE-ALPES-COTE D'AZUR","04","ALPES-DE-HAUTE-PROVENCE",200,166726
"PROVENCE-ALPES-COTE D'AZUR","05","HAUTES-ALPES",172,144640
"PROVENCE-ALPES-COTE D'AZUR","06","ALPES-MARITIMES",163,1096741
"RHONE-ALPES","07","ARDECHE",339,330017
"CHAMPAGNE-ARDENNE","08","ARDENNES",463,289075
"MIDI-PYRENEES","09","ARIEGE",332,158379
"CHAMPAGNE-ARDENNE","10","AUBE",433,314825
"LANGUEDOC-ROUSSILLON","11","AUDE",438,374868
"MIDI-PYRENEES","12","AVEYRON",304,289257
"PROVENCE-ALPES-COTE D'AZUR","13","BOUCHES-DU-RHONE",119,2022604
"BASSE-NORMANDIE","14","CALVADOS",705,706635
"AUVERGNE","15","CANTAL",260,152797
"POITOU-CHARENTES","16","CHARENTE",404,366587
"POITOU-CHARENTES","17","CHARENTE-MARITIME",472,652610
"CENTRE","18","CHER",290,319693
"LIMOUSIN","19","CORREZE",286,249452
"CORSE","2A","CORSE-DU-SUD",124,151621
"CORSE","2B","HAUTE-CORSE",236,173889
"BOURGOGNE","21","COTE-D'OR",706,543648
"BRETAGNE","22","COTES-D'ARMOR",373,617565
"LIMOUSIN","23","CREUSE",260,125714
"AQUITAINE","24","DORDOGNE",557,429579
"FRANCHE-COMTE","25","DOUBS",593,548026
"RHONE-ALPES","26","DROME",369,509444
"HAUTE-NORMANDIE","27","EURE",675,612518
"CENTRE","28","EURE-ET-LOIR",401,444385
"BRETAGNE","29","FINISTERE",283,934625
"LANGUEDOC-ROUSSILLON","30","GARD",353,750025
"MIDI-PYRENEES","31","HAUTE-GARONNE",589,1325392
"MIDI-PYRENEES","32","GERS",463,197598
"AQUITAINE","33","GIRONDE",542,1536448
"LANGUEDOC-ROUSSILLON","34","HERAULT",343,1111881
"BRETAGNE","35","ILLE-ET-VILAINE",353,1047873
"CENTRE","36","INDRE",247,235181
"CENTRE","37","INDRE-ET-LOIRE",277,615557
"RHONE-ALPES","38","ISERE",532,1263850
"FRANCHE-COMTE","39","JURA",544,270914
"AQUITAINE","40","LANDES",331,411197
"CENTRE","41","LOIR-ET-CHER",291,342471
"RHONE-ALPES","42","LOIRE",327,774144
"AUVERGNE","43","HAUTE-LOIRE",260,233918
"PAYS DE LA LOIRE","44","LOIRE-ATLANTIQUE",221,1364453
"CENTRE","45","LOIRET",334,684104
"MIDI-PYRENEES","46","LOT",340,180470
"AQUITAINE","47","LOT-ET-GARONNE",319,343645
"LANGUEDOC-ROUSSILLON","48","LOZERE",185,80712
"PAYS DE LA LOIRE","49","MAINE-ET-LOIRE",357,823546
"BASSE-NORMANDIE","50","MANCHE",601,518364
"CHAMPAGNE-ARDENNE","51","MARNE",620,583691
"CHAMPAGNE-ARDENNE","52","HAUTE-MARNE",437,188083
"PAYS DE LA LOIRE","53","MAYENNE",261,318095
"LORRAINE","54","MEURTHE-ET-MOSELLE",594,745398
"LORRAINE","55","MEUSE",501,198334
"BRETAGNE","56","MORBIHAN",261,761433
"LORRAINE","57","MOSELLE",730,1068119
