id_departement,nom_departement,sau_2001,sau_2012,surf_bio_2001,surf_bio_2012
1,AIN,253914,247470,2355,8698
2,AISNE,496730,490802,711,2336
3,ALLIER,501942,484369,9126,15598
4,ALPES-DE-HAUTE-PROVENCE,166992,144835,3943,19040
5,HAUTES-ALPES,94750,94671,3879,10606
6,ALPES-MARITIMES,61012,41258,3006,4300
7,ARDECHE,142299,123781,5175,15414
8,ARDENNES,310431,301413,1524,7136
9,ARIEGE,137296,131038,4545,16525
10,AUBE,380630,372211,1338,2666
11,AUDE,238012,224355,10312,24998
12,AVEYRON,533076,520557,12664,37278
13,BOUCHES-DU-RHONE,162645,147850,8851,22846
14,CALVADOS,395933,381800,8015,14522
15,CANTAL,368729,347797,6387,8381
16,CHARENTE,375864,358855,4412,8192
17,CHARENTE-MARITIME,442325,427755,4178,7739
18,CHER,442668,434607,3150,7877
19,CORREZE,234148,228000,2492,6109
21,COTE-D OR,457157,456501,6066,13838
22,COTES-D ARMOR,450685,439864,6695,15691
23,CREUSE,322472,318000,5211,9378
24,DORDOGNE,330300,304686,4440,16573
25,DOUBS,219199,218852,6189,9824
26,DROME,229667,201174,15858,33273
27,EURE,384695,375974,1390,3667
28,EURE-ET-LOIR,455289,451893,1065,2469
29,FINISTERE,395973,387215,7623,14440
2A,CORSE-DU-SUD,52617,63868,2304,11097
2B,HAUTE-CORSE,103095,105466,,
30,GARD,190476,156299,5221,19368
31,HAUTE-GARONNE,345276,329386,3281,11671
32,GERS,461833,445479,9394,28419
33,GIRONDE,257930,242275,4071,14868
34,HERAULT,206379,183751,4885,20036
35,ILLE-ET-VILAINE,462576,447238,8058,18943
36,INDRE,460933,454261,1817,7604
37,INDRE-ET-LOIRE,340869,335411,4127,9661
38,ISERE,249771,238271,4599,13432
39,JURA,188500,188474,6791,11584
40,LANDES,221436,214583,2124,4970
41,LOIR-ET-CHER,295016,286540,2509,5992
42,LOIRE,242942,228721,2031,9206
43,HAUTE-LOIRE,235437,231693,4755,13431
44,LOIRE-ATLANTIQUE,411865,407058,16173,40587
45,LOIRET,369382,357087,1212,3654
46,LOT,222963,222937,3606,8694
47,LOT-ET-GARONNE,302077,282289,7163,16954
48,LOZERE,251282,242797,12233,16929
49,MAINE-ET-LOIRE,473467,458998,11590,24888
50,MANCHE,451794,425800,7861,14674
51,MARNE,559279,556019,1080,3512
52,HAUTE-MARNE,310499,305677,1785,5882
53,MAYENNE,410861,395439,5128,12703
54,MEURTHE-ET-MOSELLE,272035,272444,3297,5297
55,MEUSE,328807,327836,2304,5642
56,MORBIHAN,384203,371682,7090,15413
57,MOSELLE,313522,316439,4175,11572
58,NIEVRE,372089,371690,4130,9901
59,NORD,360190,352134,1504,4290
60,OISE,371989,368484,1838,4919
61,ORNE,411600,397500,10063,18130
62,PAS-DE-CALAIS,476276,468914,1320,3484
63,PUY-DE-DOME,401610,392946,4994,10189
64,PYRENEES-ATLANTIQUES,356730,328090,2891,7613
65,HAUTES-PYRENEES,131595,124450,734,2750
66,PYRENEES-ORIENTALES,92228,75243,4682,12322
67,BAS-RHIN,196931,197046,5669,11175
68,HAUT-RHIN,139720,139000,2886,6687
69,RHONE,149042,137556,1254,5100
70,HAUTE-SAONE,238400,235263,4951,13118
71,SAONE-ET-LOIRE,523231,517312,6927,7560
72,SARTHE,386448,368955,5148,10675
73,SAVOIE,115046,117451,1340,2445
74,HAUTE-SAVOIE,136547,123488,1566,3159
75,PARIS,,,,
76,SEINE-MARITIME,408075,396524,1562,3882
77,SEINE-ET-MARNE,341920,335871,853,3804
78,YVELINES,90900,88649,455,1728
79,DEUX-SEVRES,461216,448544,5563,12131
80,SOMME,470603,465101,678,2544
81,TARN,308117,297958,3968,10676
82,TARN-ET-GARONNE,223374,208825,4050,9388
83,VAR,85334,65848,3619,11681
84,VAUCLUSE,123031,109178,3356,17921
85,VENDEE,483278,472141,8609,18770
86,VIENNE,480826,473176,4046,12306
87,HAUTE-VIENNE,304005,290300,7586,12294
88,VOSGES,218391,215572,7300,12663
89,YONNE,419444,414929,3542,16919
90,TERRITOIRE-DE-BELFORT,20477,20070,287,358
91,ESSONNE,87647,83711,403,2179
92,HAUTS-DE-SEINE,31,19,77,98
93,SEINE-SAINT-DENIS,938,892,,
94,VAL-DE-MARNE,1219,1080,,
95,VAL-D OISE,59411,57459,464,612
971,GUADELOUPE,,34577,,164
972,MARTINIQUE,,23393,,200
973,GUYANE,,22950,,2407
974,LA REUNION,,42652,,594
